"global_step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269903_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269902_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269899_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269898_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269905_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269904_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - _step__MAX","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MIN","22269901_hlg_1cubes_b512_mb320_lr6e-5_w2048 - episodic_stats/failure_2_last__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269900_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269897_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - _step__MAX","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MIN","22269896_hlg_1cubes_b512_mb320_lr7e-5_w2048 - episodic_stats/failure_2_last__MAX"
"254464000","705","705","705","0.037109375","0.037109375","0.037109375","705","705","705","0.044921875","0.044921875","0.044921875","705","705","705","0.05078125","0.05078125","0.05078125","705","705","705","0.02734375","0.02734375","0.02734375","705","705","705","0.041015625","0.041015625","0.041015625","705","705","705","0.03125","0.03125","0.03125","","","","","","","","","","","","","705","705","705","0.033203125","0.033203125","0.033203125","705","705","705","0.03125","0.03125","0.03125"
"254976000","707","707","707","0.046875","0.046875","0.046875","707","707","707","0.02734375","0.02734375","0.02734375","707","707","707","0.0390625","0.0390625","0.0390625","707","707","707","0.029296875","0.029296875","0.029296875","707","707","707","0.037109375","0.037109375","0.037109375","707","707","707","0.029296875","0.029296875","0.029296875","","","","","","","","","","","","","707","707","707","0.048828125","0.048828125","0.048828125","707","707","707","0.03515625","0.03515625","0.03515625"
"255488000","708","708","708","0.041015625","0.041015625","0.041015625","708","708","708","0.029296875","0.029296875","0.029296875","708","708","708","0.041015625","0.041015625","0.041015625","708","708","708","0.033203125","0.033203125","0.033203125","708","708","708","0.0546875","0.0546875","0.0546875","708","708","708","0.046875","0.046875","0.046875","","","","","","","","","","","","","708","708","708","0.0390625","0.0390625","0.0390625","708","708","708","0.041015625","0.041015625","0.041015625"
"256512000","711","711","711","0.03125","0.03125","0.03125","711","711","711","0.0390625","0.0390625","0.0390625","711","711","711","0.041015625","0.041015625","0.041015625","711","711","711","0.0234375","0.0234375","0.0234375","711","711","711","0.05078125","0.05078125","0.05078125","711","711","711","0.060546875","0.060546875","0.060546875","","","","","","","","","","","","","711","711","711","0.037109375","0.037109375","0.037109375","711","711","711","0.04296875","0.04296875","0.04296875"
"257024000","712","712","712","0.0546875","0.0546875","0.0546875","712","712","712","0.021484375","0.021484375","0.021484375","712","712","712","0.044921875","0.044921875","0.044921875","712","712","712","0.033203125","0.033203125","0.033203125","712","712","712","0.0546875","0.0546875","0.0546875","712","712","712","0.033203125","0.033203125","0.033203125","","","","","","","","","","","","","712","712","712","0.02734375","0.02734375","0.02734375","712","712","712","0.03125","0.03125","0.03125"
"257536000","714","714","714","0.044921875","0.044921875","0.044921875","714","714","714","0.0390625","0.0390625","0.0390625","714","714","714","0.0546875","0.0546875","0.0546875","714","714","714","0.029296875","0.029296875","0.029296875","714","714","714","0.041015625","0.041015625","0.041015625","714","714","714","0.029296875","0.029296875","0.029296875","","","","","","","","","","","","","714","714","714","0.048828125","0.048828125","0.048828125","714","714","714","0.046875","0.046875","0.046875"
"258048000","715","715","715","0.05078125","0.05078125","0.05078125","715","715","715","0.037109375","0.037109375","0.037109375","715","715","715","0.04296875","0.04296875","0.04296875","715","715","715","0.02734375","0.02734375","0.02734375","715","715","715","0.03125","0.03125","0.03125","715","715","715","0.04296875","0.04296875","0.04296875","","","","","","","","","","","","","715","715","715","0.025390625","0.025390625","0.025390625","715","715","715","0.041015625","0.041015625","0.041015625"
"259072000","718","718","718","0.037109375","0.037109375","0.037109375","718","718","718","0.037109375","0.037109375","0.037109375","718","718","718","0.041015625","0.041015625","0.041015625","718","718","718","0.046875","0.046875","0.046875","718","718","718","0.03515625","0.03515625","0.03515625","718","718","718","0.04296875","0.04296875","0.04296875","","","","","","","","","","","","","718","718","718","0.046875","0.046875","0.046875","718","718","718","0.015625","0.015625","0.015625"
"259584000","719","719","719","0.037109375","0.037109375","0.037109375","719","719","719","0.033203125","0.033203125","0.033203125","719","719","719","0.033203125","0.033203125","0.033203125","719","719","719","0.03125","0.03125","0.03125","719","719","719","0.033203125","0.033203125","0.033203125","719","719","719","0.03515625","0.03515625","0.03515625","","","","","","","","","","","","","719","719","719","0.029296875","0.029296875","0.029296875","719","719","719","0.0546875","0.0546875","0.0546875"
"260096000","721","721","721","0.046875","0.046875","0.046875","721","721","721","0.03125","0.03125","0.03125","721","721","721","0.04296875","0.04296875","0.04296875","721","721","721","0.037109375","0.037109375","0.037109375","721","721","721","0.033203125","0.033203125","0.033203125","721","721","721","0.048828125","0.048828125","0.048828125","","","","","","","","","","","","","721","721","721","0.029296875","0.029296875","0.029296875","721","721","721","0.03125","0.03125","0.03125"
"260608000","722","722","722","0.041015625","0.041015625","0.041015625","722","722","722","0.03125","0.03125","0.03125","722","722","722","0.064453125","0.064453125","0.064453125","722","722","722","0.0390625","0.0390625","0.0390625","722","722","722","0.04296875","0.04296875","0.04296875","722","722","722","0.041015625","0.041015625","0.041015625","","","","","","","","","","","","","722","722","722","0.033203125","0.033203125","0.033203125","722","722","722","0.03515625","0.03515625","0.03515625"
"261120000","723","723","723","0.044921875","0.044921875","0.044921875","723","723","723","0.02734375","0.02734375","0.02734375","723","723","723","0.044921875","0.044921875","0.044921875","723","723","723","0.03515625","0.03515625","0.03515625","723","723","723","0.048828125","0.048828125","0.048828125","723","723","723","0.029296875","0.029296875","0.029296875","","","","","","","","","","","","","723","723","723","0.03125","0.03125","0.03125","723","723","723","0.052734375","0.052734375","0.052734375"
"261632000","724","724","724","0.044921875","0.044921875","0.044921875","724","724","724","0.041015625","0.041015625","0.041015625","724","724","724","0.037109375","0.037109375","0.037109375","724","724","724","0.05859375","0.05859375","0.05859375","724","724","724","0.03515625","0.03515625","0.03515625","724","724","724","0.041015625","0.041015625","0.041015625","","","","","","","","","","","","","724","724","724","0.04296875","0.04296875","0.04296875","724","724","724","0.0390625","0.0390625","0.0390625"
"262144000","725","725","725","0.064453125","0.064453125","0.064453125","725","725","725","0.03515625","0.03515625","0.03515625","725","725","725","0.04296875","0.04296875","0.04296875","725","725","725","0.03515625","0.03515625","0.03515625","725","725","725","0.044921875","0.044921875","0.044921875","725","725","725","0.046875","0.046875","0.046875","","","","","","","","","","","","","725","725","725","0.03515625","0.03515625","0.03515625","725","725","725","0.041015625","0.041015625","0.041015625"
"262656000","727","727","727","0.029296875","0.029296875","0.029296875","727","727","727","0.03515625","0.03515625","0.03515625","727","727","727","0.048828125","0.048828125","0.048828125","727","727","727","0.041015625","0.041015625","0.041015625","727","727","727","0.03515625","0.03515625","0.03515625","727","727","727","0.052734375","0.052734375","0.052734375","","","","","","","","","","","","","727","727","727","0.048828125","0.048828125","0.048828125","727","727","727","0.041015625","0.041015625","0.041015625"
"263168000","728","728","728","0.037109375","0.037109375","0.037109375","728","728","728","0.041015625","0.041015625","0.041015625","728","728","728","0.05078125","0.05078125","0.05078125","728","728","728","0.02734375","0.02734375","0.02734375","728","728","728","0.05078125","0.05078125","0.05078125","728","728","728","0.037109375","0.037109375","0.037109375","","","","","","","","","","","","","728","728","728","0.0390625","0.0390625","0.0390625","728","728","728","0.04296875","0.04296875","0.04296875"
"263680000","729","729","729","0.041015625","0.041015625","0.041015625","729","729","729","0.029296875","0.029296875","0.029296875","729","729","729","0.03515625","0.03515625","0.03515625","729","729","729","0.037109375","0.037109375","0.037109375","729","729","729","0.052734375","0.052734375","0.052734375","729","729","729","0.04296875","0.04296875","0.04296875","","","","","","","","","","","","","729","729","729","0.037109375","0.037109375","0.037109375","729","729","729","0.03125","0.03125","0.03125"
"264192000","731","731","731","0.033203125","0.033203125","0.033203125","731","731","731","0.03515625","0.03515625","0.03515625","731","731","731","0.04296875","0.04296875","0.04296875","731","731","731","0.048828125","0.048828125","0.048828125","731","731","731","0.0390625","0.0390625","0.0390625","731","731","731","0.052734375","0.052734375","0.052734375","","","","","","","","","","","","","731","731","731","0.029296875","0.029296875","0.029296875","731","731","731","0.04296875","0.04296875","0.04296875"
"264704000","732","732","732","0.04296875","0.04296875","0.04296875","732","732","732","0.021484375","0.021484375","0.021484375","732","732","732","0.041015625","0.041015625","0.041015625","732","732","732","0.0390625","0.0390625","0.0390625","732","732","732","0.01953125","0.01953125","0.01953125","732","732","732","0.046875","0.046875","0.046875","","","","","","","","","","","","","732","732","732","0.04296875","0.04296875","0.04296875","732","732","732","0.037109375","0.037109375","0.037109375"
"265216000","734","734","734","0.05078125","0.05078125","0.05078125","734","734","734","0.03515625","0.03515625","0.03515625","734","734","734","0.037109375","0.037109375","0.037109375","734","734","734","0.064453125","0.064453125","0.064453125","734","734","734","0.037109375","0.037109375","0.037109375","734","734","734","0.0390625","0.0390625","0.0390625","","","","","","","","","","","","","734","734","734","0.0625","0.0625","0.0625","734","734","734","0.046875","0.046875","0.046875"
"265728000","735","735","735","0.0390625","0.0390625","0.0390625","735","735","735","0.044921875","0.044921875","0.044921875","735","735","735","0.0625","0.0625","0.0625","735","735","735","0.0390625","0.0390625","0.0390625","735","735","735","0.03125","0.03125","0.03125","735","735","735","0.0390625","0.0390625","0.0390625","","","","","","","","","","","","","735","735","735","0.03515625","0.03515625","0.03515625","735","735","735","0.044921875","0.044921875","0.044921875"
"266240000","736","736","736","0.037109375","0.037109375","0.037109375","736","736","736","0.033203125","0.033203125","0.033203125","736","736","736","0.05859375","0.05859375","0.05859375","736","736","736","0.02734375","0.02734375","0.02734375","736","736","736","0.029296875","0.029296875","0.029296875","736","736","736","0.044921875","0.044921875","0.044921875","","","","","","","","","","","","","736","736","736","0.02734375","0.02734375","0.02734375","736","736","736","0.033203125","0.033203125","0.033203125"
"266752000","738","738","738","0.0390625","0.0390625","0.0390625","738","738","738","0.02734375","0.02734375","0.02734375","738","738","738","0.04296875","0.04296875","0.04296875","738","738","738","0.03515625","0.03515625","0.03515625","738","738","738","0.037109375","0.037109375","0.037109375","738","738","738","0.033203125","0.033203125","0.033203125","","","","","","","","","","","","","738","738","738","0.03125","0.03125","0.03125","738","738","738","0.025390625","0.025390625","0.025390625"
"267264000","739","739","739","0.048828125","0.048828125","0.048828125","739","739","739","0.052734375","0.052734375","0.052734375","739","739","739","0.03125","0.03125","0.03125","739","739","739","0.033203125","0.033203125","0.033203125","739","739","739","0.03515625","0.03515625","0.03515625","739","739","739","0.046875","0.046875","0.046875","","","","","","","","","","","","","739","739","739","0.046875","0.046875","0.046875","739","739","739","0.0390625","0.0390625","0.0390625"
"268288000","742","742","742","0.037109375","0.037109375","0.037109375","742","742","742","0.02734375","0.02734375","0.02734375","742","742","742","0.03515625","0.03515625","0.03515625","742","742","742","0.03125","0.03125","0.03125","742","742","742","0.041015625","0.041015625","0.041015625","742","742","742","0.03515625","0.03515625","0.03515625","","","","","","","","","","","","","742","742","742","0.046875","0.046875","0.046875","742","742","742","0.056640625","0.056640625","0.056640625"
"268800000","743","743","743","0.033203125","0.033203125","0.033203125","743","743","743","0.0390625","0.0390625","0.0390625","743","743","743","0.046875","0.046875","0.046875","743","743","743","0.037109375","0.037109375","0.037109375","743","743","743","0.0625","0.0625","0.0625","743","743","743","0.041015625","0.041015625","0.041015625","","","","","","","","","","","","","","","","","","","743","743","743","0.03515625","0.03515625","0.03515625"
"269312000","745","745","745","0.046875","0.046875","0.046875","745","745","745","0.03515625","0.03515625","0.03515625","745","745","745","0.046875","0.046875","0.046875","745","745","745","0.048828125","0.048828125","0.048828125","","","","","","","745","745","745","0.029296875","0.029296875","0.029296875","","","","","","","","","","","","","","","","","","","745","745","745","0.033203125","0.033203125","0.033203125"
"269824000","746","746","746","0.033203125","0.033203125","0.033203125","746","746","746","0.03125","0.03125","0.03125","746","746","746","0.037109375","0.037109375","0.037109375","746","746","746","0.04296875","0.04296875","0.04296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","746","746","746","0.037109375","0.037109375","0.037109375"
"270848000","749","749","749","0.044921875","0.044921875","0.044921875","749","749","749","0.04296875","0.04296875","0.04296875","749","749","749","0.04296875","0.04296875","0.04296875","749","749","749","0.03515625","0.03515625","0.03515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"271360000","750","750","750","0.056640625","0.056640625","0.056640625","750","750","750","0.0234375","0.0234375","0.0234375","750","750","750","0.03125","0.03125","0.03125","750","750","750","0.041015625","0.041015625","0.041015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"271872000","752","752","752","0.04296875","0.04296875","0.04296875","752","752","752","0.0625","0.0625","0.0625","752","752","752","0.033203125","0.033203125","0.033203125","752","752","752","0.033203125","0.033203125","0.033203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"272384000","753","753","753","0.046875","0.046875","0.046875","753","753","753","0.041015625","0.041015625","0.041015625","753","753","753","0.037109375","0.037109375","0.037109375","753","753","753","0.025390625","0.025390625","0.025390625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"273408000","756","756","756","0.037109375","0.037109375","0.037109375","756","756","756","0.041015625","0.041015625","0.041015625","756","756","756","0.029296875","0.029296875","0.029296875","756","756","756","0.029296875","0.029296875","0.029296875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"273920000","757","757","757","0.04296875","0.04296875","0.04296875","757","757","757","0.041015625","0.041015625","0.041015625","757","757","757","0.044921875","0.044921875","0.044921875","757","757","757","0.03125","0.03125","0.03125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274432000","759","759","759","0.041015625","0.041015625","0.041015625","759","759","759","0.048828125","0.048828125","0.048828125","759","759","759","0.060546875","0.060546875","0.060546875","759","759","759","0.041015625","0.041015625","0.041015625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"274944000","","","","","","","","","","","","","760","760","760","0.029296875","0.029296875","0.029296875","760","760","760","0.02734375","0.02734375","0.02734375","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275456000","","","","","","","","","","","","","761","761","761","0.044921875","0.044921875","0.044921875","761","761","761","0.033203125","0.033203125","0.033203125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"275968000","","","","","","","","","","","","","763","763","763","0.04296875","0.04296875","0.04296875","763","763","763","0.03125","0.03125","0.03125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276480000","","","","","","","","","","","","","764","764","764","0.03515625","0.03515625","0.03515625","764","764","764","0.046875","0.046875","0.046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"276992000","","","","","","","","","","","","","766","766","766","0.041015625","0.041015625","0.041015625","766","766","766","0.03125","0.03125","0.03125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"277504000","","","","","","","","","","","","","767","767","767","0.029296875","0.029296875","0.029296875","767","767","767","0.046875","0.046875","0.046875","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"278016000","","","","","","","","","","","","","768","768","768","0.03515625","0.03515625","0.03515625","768","768","768","0.03515625","0.03515625","0.03515625","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
